"";"1892-1896A";"1897-1901A";"1902-1906A";"1907-1911A";"1912-1916A";"1917-1921A";"1922-1926A";"1927-1931A";"1932-1936A";"1937-1941A";"1942-1946A";"1947-1951A";"1952-1956A";"1957-1961A";"1962-1966A";"1967-1971A";"1972-1976A";"1972-1976E";"1977-1981A";"1977-1981E";"1982-1987A";"1982-1987E";"1988-1992A";"1988-1992E";"1993-1998A";"1993-1998E";"1999-2003A";"1999-2003E";"2004-2009A";"2004-2009E";"2010-2014A";"2010-2014E"
"géographe";123;92;81;85;108;43;129;80;65;42;36;98;142;141;150;274;283;477;218;659;363;862;232;591;265;230;264;364;431;232;410;270
"caner";1;0;2;1;2;1;9;0;0;2;0;0;1;1;0;1;0;0;1;1;0;0;0;0;1;0;11;0;1;0;0;0
"affectionner";3;0;1;2;5;2;0;1;1;0;1;0;0;1;1;1;1;0;0;3;1;4;1;1;1;2;3;2;3;0;1;0
"obligeance";5;1;5;6;3;2;2;4;4;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"mi_juin";1;1;0;2;0;0;2;0;0;0;1;1;1;2;1;2;1;0;0;0;0;0;0;1;5;0;0;2;0;1;0;0
"pigment";1;2;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0
"sexué";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;5;1
"étanche";1;2;2;3;4;6;2;4;2;2;4;1;4;3;3;6;1;1;2;3;5;0;4;2;0;4;3;3;8;2;5;2
"chaussure";1;6;2;0;3;7;17;11;22;6;3;3;2;2;6;5;18;4;39;3;15;6;13;4;3;13;19;21;7;1;19;0
"thrace";3;10;2;2;0;21;2;10;4;0;0;1;1;0;1;0;4;0;0;0;0;0;2;0;0;19;0;0;0;1;1;0
"controverse";6;4;6;7;5;3;4;4;5;3;0;2;9;5;7;3;5;6;4;14;13;14;12;8;13;6;9;1;18;20;22;16
"topographe";8;8;14;13;2;1;14;2;3;0;0;0;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"charentais";0;0;0;10;0;9;2;2;5;1;1;0;21;5;16;5;0;2;1;0;5;0;0;0;1;0;2;0;6;0;2;0
"inviolé";1;2;0;2;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;2;1;0;0;1;0;0;1
"dinosaure";0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;8;0;0;0;0;2;0;0;0;0;0;0;3;1;0;1;1
"gardon";1;1;0;0;0;0;0;0;1;1;0;0;8;0;3;1;0;12;11;0;3;0;6;0;0;0;2;0;0;0;0;0
"concurrence";36;30;38;15;53;46;92;143;165;59;17;58;60;79;86;67;120;54;73;88;105;76;133;50;105;138;127;79;168;114;119;70
"chlorhydrique";0;0;0;1;1;0;1;1;5;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"fin";130;199;181;209;198;219;300;472;411;246;82;235;365;347;361;425;386;233;284;237;454;338;403;262;451;396;513;300;608;360;478;281
"fil";5;11;22;12;14;12;15;35;17;40;3;8;8;15;11;8;8;14;12;22;15;32;23;36;38;25;32;41;76;28;71;39
"hospitalier";7;7;0;2;3;4;2;1;5;3;1;1;0;5;6;9;5;6;2;2;5;1;17;2;7;2;3;2;9;4;23;3
"anglo_normand";0;0;3;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;0
"espèce";184;269;174;133;234;169;160;121;167;85;62;69;97;97;121;86;103;58;90;72;150;94;103;74;166;104;113;55;552;115;97;90
"parasiter";0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;1;0;0;4;1;0;2
"instructif";7;23;20;15;15;10;19;12;10;6;1;3;7;8;1;9;11;8;4;5;4;9;8;1;4;5;2;4;10;2;3;1
"déferlante";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;5;0;3;0;1;2
"controversé";1;0;2;1;3;0;4;1;2;0;0;0;0;4;3;5;8;2;1;2;7;6;1;0;8;2;9;2;14;1;11;6
"casamance";1;21;0;0;8;10;0;1;2;0;0;14;0;7;2;11;0;0;3;3;0;2;0;5;2;10;2;1;1;3;0;0
"déchiffrement";0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;1;0;0;0;1;0;1;0;5;1;0;2;0
"master";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;1;2;2;1;1;0;1;1;5;82;9;2
"rouille";1;0;0;2;2;1;3;1;2;0;1;0;0;0;3;4;2;0;1;0;1;2;6;0;1;2;4;1;2;0;0;0
"circonstanciel";0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;2;1;2;2;2;1;0;2;3;1;4;1
"pompeux";1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;2;0;1;0
"teck";0;2;0;0;0;0;2;0;0;0;0;0;0;0;1;2;0;1;1;2;0;0;0;0;0;1;1;0;1;0;0;1
"instigateur";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;1;0;0;0;0;1;1;3;6;0;3;1;2;0
"affermissement";0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;4;0;2;0;0;0;1;0;1;0;2;2;0;0;1;0
"nordique";1;0;0;0;1;1;3;0;4;11;0;5;6;12;4;29;7;0;21;2;7;10;13;17;11;1;18;8;3;2;2;2
"usuraire";0;0;0;0;1;0;0;1;0;1;3;0;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0
"patch";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;1;0;0
"haïr";7;2;21;2;2;0;2;2;6;0;0;6;1;1;1;1;0;0;0;0;0;3;0;0;0;1;1;1;0;0;1;0
"ire";18;1;3;2;1;7;8;3;1;1;2;0;1;0;1;0;0;0;0;0;2;0;0;1;0;4;1;2;1;0;1;0
"cosmétologie";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"discipline";3;4;8;4;12;11;9;12;8;20;4;17;48;17;21;54;79;77;56;221;97;283;95;232;62;119;44;82;206;62;129;96
"nature";220;291;228;247;178;157;209;183;204;131;63;128;171;173;145;277;268;351;235;374;236;450;381;277;320;576;367;267;1005;546;594;534
"sparte";1;2;1;0;0;0;1;1;1;0;0;1;0;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
"escalade";1;5;4;6;3;2;9;2;6;1;2;0;3;2;3;0;1;1;2;1;1;3;0;1;1;6;1;1;5;1;9;1
"solaire";6;19;12;10;3;9;2;7;24;9;2;1;4;39;26;4;30;10;32;11;19;32;15;8;22;7;10;1;6;4;47;7
"accrétion";0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;2;0;0;0;3;1;1;1;0;0;0;0
"intuitif";0;1;0;0;0;0;0;0;1;0;0;2;1;1;0;2;3;16;1;11;7;13;1;5;5;8;1;2;4;8;10;8
"barque";19;11;9;9;19;27;24;29;31;9;3;9;0;6;3;1;3;0;5;0;8;5;6;0;0;2;1;0;1;4;0;0
"spatio_temporel";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;2;8;9;22;5;5;14;18;8;33;25;21;21;31
"havanais";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;6;0
"basaltique";16;16;12;35;18;14;15;15;33;12;17;9;10;22;10;11;3;0;3;0;2;0;1;0;7;2;5;0;0;0;1;0
"apercevoir";86;82;96;63;65;56;88;48;67;33;18;32;36;33;39;29;18;36;3;36;19;32;17;20;16;26;8;24;26;25;20;14
"périlleux";10;7;3;2;1;2;3;1;2;3;0;1;2;1;2;1;2;1;3;3;0;0;5;2;2;1;5;3;7;1;6;0
"dîner";2;9;7;5;1;2;6;0;1;4;0;0;3;1;0;1;1;3;1;0;0;1;0;2;0;1;13;0;1;0;3;0
"fournir";208;229;258;280;224;347;351;308;343;229;92;156;236;312;266;290;327;230;266;197;317;277;205;150;227;215;183;160;245;147;150;119
"lacroix";1;2;35;16;6;5;3;10;2;1;1;0;0;0;0;0;0;0;1;0;5;0;3;0;1;1;1;0;0;3;3;3
"brusquerie";2;0;0;1;1;2;3;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
"singulier";36;39;50;23;25;12;33;27;23;20;3;10;19;11;7;12;11;9;5;17;11;29;11;11;18;42;26;55;62;37;51;27
"creuser";115;205;190;249;125;173;160;176;187;72;40;45;92;93;93;70;33;25;18;16;44;16;56;8;34;30;25;19;30;29;12;8
"creuset";2;0;3;0;0;1;0;3;2;0;0;4;0;1;0;2;5;1;0;2;4;1;4;3;4;14;8;5;9;4;7;0
"moderne";49;70;65;62;78;117;141;144;198;122;27;114;145;123;256;223;172;157;101;230;148;189;171;66;125;188;172;103;262;184;199;90
"austro_hongrois";1;1;0;0;1;13;5;2;1;2;0;3;2;0;2;1;2;0;0;0;0;0;4;1;1;0;0;1;4;1;0;3
"épaissir";0;5;6;1;1;4;3;3;7;2;1;0;5;5;2;3;2;2;2;1;1;1;1;0;3;2;0;0;0;0;1;0
"diurne";11;9;18;25;12;8;26;30;59;7;1;2;13;16;8;6;16;1;4;4;5;9;6;9;22;0;10;4;5;1;2;4
"palme";9;14;13;2;1;4;2;2;3;10;5;5;2;1;4;2;4;0;4;2;4;3;7;2;5;0;1;9;7;1;5;6
"hygrométrique";4;7;3;4;16;0;1;1;14;2;0;3;4;5;7;5;9;2;31;1;0;0;4;5;2;2;1;0;4;0;0;0
"chair";4;12;3;5;5;3;4;17;5;3;1;0;1;2;1;10;6;4;7;2;5;0;1;1;10;7;4;3;7;2;9;1
"ballet";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;0;1;3;1;6;1;3;0
"amplification";0;1;3;5;2;0;0;0;5;0;0;1;0;0;0;3;6;1;4;2;6;3;5;1;2;7;4;3;4;1;8;3
"dérober";7;7;6;4;7;7;5;7;1;7;1;1;4;6;4;5;3;4;2;2;2;3;5;4;3;4;3;0;2;4;6;0
"emballage";0;2;1;0;9;9;7;19;11;4;2;2;5;4;5;7;4;2;5;4;3;3;2;1;1;3;4;4;3;1;4;0
"exact";95;66;98;83;51;52;91;53;60;38;20;26;32;44;30;39;40;31;17;28;35;39;17;15;18;31;19;25;26;15;21;10
"minute";43;44;22;44;24;8;26;27;23;9;0;4;16;4;9;17;28;21;15;6;5;20;6;18;20;32;16;11;23;38;51;11
"allègre";0;1;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0
"habillage";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;2;0;2;2;2;3;1;1;2;2;0
"performant";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;47;15;19;9;30;19;18;16;28;18;13;9
"chameau";12;33;17;49;5;22;16;45;12;14;9;3;2;13;39;10;5;2;13;0;3;1;7;0;1;0;1;2;0;6;1;0
"sociologue";0;0;1;0;1;1;3;0;4;3;0;4;9;13;25;31;6;42;16;58;15;53;7;32;16;19;18;46;50;19;24;13
"alimentaire";5;5;12;8;14;29;28;56;81;57;19;43;110;74;90;136;90;69;347;69;189;105;79;43;106;33;55;34;154;75;101;31
"thèse";10;11;10;23;14;7;13;21;11;13;9;14;26;18;29;156;196;104;38;88;67;113;60;112;146;52;44;33;149;40;226;26
"rutherford";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;4;2;1;0;4
"rangement";0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;7;0;1;0;4;0;0;0;0;3;3;1;0;3;1
"douane";21;23;4;3;10;21;20;10;42;12;3;2;5;3;3;7;7;1;0;3;5;2;7;1;3;8;11;3;25;19;37;0
"coordonner";9;11;8;6;1;10;8;9;7;3;1;3;10;10;12;9;13;5;10;15;12;11;10;8;2;11;10;5;19;12;22;24
"litre";9;9;9;6;12;7;20;12;14;21;2;3;6;16;18;12;5;4;10;5;11;3;10;3;20;0;10;11;1;15;7;8
"primordial";12;14;10;12;5;10;12;16;21;10;7;10;17;12;15;20;26;18;11;21;20;21;16;8;19;22;25;21;27;19;24;12
"immatriculation";0;0;0;0;0;0;1;2;0;0;0;1;2;0;0;1;0;0;0;0;3;0;2;0;0;4;4;0;4;1;6;0
"potier";0;2;1;0;0;1;1;3;1;3;0;2;2;0;3;2;0;1;0;2;0;5;0;1;1;0;0;0;0;0;1;0
"quarter";0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;2;1;0
"salade";2;0;1;1;4;4;1;6;8;2;1;2;0;2;2;0;0;6;11;1;0;0;0;0;1;1;1;1;0;1;0;1
"verglas";0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;0;1;0;1;1;0;0;0;1
"rajouter";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;5;2;2;11;9;3;14;3;5;3
"instabilité";4;7;14;14;9;6;14;22;30;14;9;5;56;45;24;37;32;29;39;8;14;22;46;11;36;24;27;20;29;9;20;13
"entablement";0;1;0;0;7;0;4;0;0;1;5;3;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"farouchement";0;0;0;0;0;2;1;2;0;0;0;0;0;1;1;1;2;0;1;0;2;2;0;0;2;1;3;3;0;1;2;0
"déconnecter";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;2;3;4;7;6;11;15;15;14
"cherbourg";0;1;1;4;8;10;36;6;6;7;4;0;0;2;1;1;9;0;4;2;1;10;1;0;0;0;3;1;7;0;1;0
"bannir";6;4;2;3;0;1;3;4;2;0;1;2;0;4;1;0;1;1;1;3;2;6;3;3;2;3;3;2;7;6;0;3
"méditation";0;0;2;0;1;1;3;1;3;3;0;1;2;1;1;2;2;0;0;2;0;6;0;3;0;1;2;1;1;0;1;1
"entraver";8;6;5;17;8;22;14;14;18;10;4;7;6;20;10;16;7;3;15;7;7;6;9;6;5;7;9;8;17;7;10;2
"transitoire";3;1;5;1;0;2;4;0;2;2;2;3;1;1;5;4;4;8;3;13;7;5;4;5;6;1;6;9;22;12;6;6
"céleste";0;7;3;4;1;0;2;1;4;2;0;2;0;1;0;0;0;1;5;1;4;5;0;1;1;4;0;8;3;2;2;19
"borough";0;1;0;0;0;0;1;0;0;0;0;0;0;1;4;0;1;1;0;0;0;0;0;0;0;11;0;0;0;1;0;0
"brachycéphale";16;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
"immigration";9;17;11;35;16;14;86;64;82;54;6;14;80;50;47;33;15;45;23;58;141;72;118;14;26;51;25;46;96;34;68;4
"imaginer";32;38;33;38;25;30;42;52;33;17;8;22;27;25;36;30;25;42;35;29;38;49;46;44;37;62;53;46;81;40;77;29
"barème";0;0;0;0;0;1;0;1;4;0;1;1;2;3;0;0;3;2;1;0;1;1;1;1;2;0;0;0;4;0;0;0
"friction";0;0;1;0;1;0;3;0;5;0;1;0;2;5;0;3;4;2;0;2;4;5;2;3;1;18;3;13;6;7;9;2
"ouche";0;2;11;1;3;4;1;2;5;0;1;7;0;7;1;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"désincarné";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;0;0;0;0;2;1;4;0;4;2
"compositeur";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;30;1;2;0
"préfiguration";0;0;0;0;0;0;0;0;1;2;0;1;0;1;0;4;0;0;2;1;2;0;0;0;0;2;0;0;2;4;10;3
"fautif";6;1;3;4;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;3;1
"lapidaire";0;0;0;0;1;0;0;17;0;0;0;13;1;1;0;0;2;0;0;1;0;0;1;2;2;2;0;2;2;0;2;1
"différenciation";1;10;7;11;4;4;7;5;12;11;6;12;19;25;34;55;59;92;33;98;48;124;39;74;47;185;55;88;74;92;70;55
"anthropologie";6;2;1;1;2;3;8;1;0;9;0;2;0;0;3;1;7;9;3;27;3;15;12;7;15;18;4;9;22;27;29;18
"curaçao";1;0;0;0;0;0;1;0;1;0;0;6;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"incubation";0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;2;0;1;0;0;0;2;0;0;0
"effectivité";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;9;0;3;0;1;0;1;1;2;0
"cuire";6;2;1;6;2;5;5;8;5;4;0;2;5;6;1;11;1;2;6;1;1;4;2;0;0;1;6;1;3;0;0;3
"géographiquement";5;14;5;7;4;6;3;8;6;3;2;5;8;8;7;21;9;12;12;23;13;16;10;9;17;30;20;10;20;20;15;15
"figuier";6;15;10;14;8;15;11;12;5;1;1;0;2;3;12;1;6;1;2;4;2;1;2;0;1;1;0;0;2;0;1;0
"adroit";0;1;1;18;1;0;3;1;5;0;0;0;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"rompu";3;0;2;1;0;4;0;2;2;1;0;0;1;6;2;2;1;0;0;0;2;2;4;0;3;0;0;2;3;0;0;0
"unesco";0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;6;0;0;3;6;1;3;0;6;14;3;28;3;41;23
"ponctuer";4;0;1;0;0;2;1;3;2;3;0;0;1;0;1;7;4;4;3;1;4;8;4;2;9;5;15;6;14;10;18;7
"ponctuel";0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;17;25;34;25;33;24;30;32;21;41;31;43;24;45;36;26;31
"feutre";0;2;1;3;0;2;2;3;1;1;0;0;0;0;0;0;3;0;2;0;0;0;3;0;0;0;0;0;1;0;1;0
"moscou";11;9;7;6;18;46;18;4;9;24;4;1;15;27;3;6;63;2;17;15;14;10;11;19;20;72;2;7;7;12;1;14
"naturellement";86;66;73;75;72;80;103;81;108;59;17;24;55;48;44;40;56;36;25;40;44;52;37;34;38;29;41;28;36;15;27;11
"énormité";1;0;0;2;3;0;3;3;4;2;0;3;4;4;3;5;4;0;4;2;6;3;6;1;1;2;4;0;1;0;2;1
"sérail";5;0;0;0;0;1;2;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0
"feutré";0;0;0;1;1;0;3;2;1;0;1;0;2;0;1;0;0;1;0;1;1;0;2;1;5;2;0;1;2;0;2;1
"perturber";0;0;0;2;0;0;0;1;0;1;0;0;25;19;22;16;19;13;35;50;19;19;22;11;26;19;35;34;31;16;13;6
"pivot";2;1;4;1;1;4;7;3;3;1;1;2;1;2;2;6;5;10;3;3;3;4;3;6;8;14;14;7;8;11;9;4
"généalogie";0;1;3;2;1;1;1;1;0;0;2;0;1;0;1;0;0;0;1;4;0;5;1;4;2;3;0;3;5;8;4;11
"austro";0;0;0;6;2;3;8;5;0;1;0;4;3;0;0;1;1;0;0;1;0;0;1;0;0;2;4;0;3;2;0;1
"confiture";0;0;0;1;0;1;0;1;3;1;0;0;0;1;1;0;0;1;2;0;0;0;0;0;2;0;0;1;0;0;0;0
"ingénierie";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;5;4;6;8;12;3;20;6;7;18;8;13;33;10
"dormir";3;8;11;9;5;5;9;7;6;4;3;6;6;5;4;6;3;1;0;1;1;3;2;3;2;2;25;6;11;5;24;2
"fonctionnaire";13;18;18;13;16;23;31;29;29;16;11;10;18;49;31;31;43;23;18;40;26;26;11;28;16;26;31;11;50;7;17;11
"prusse";11;9;14;2;2;45;21;6;10;7;0;0;0;0;0;1;6;0;0;0;0;2;7;1;5;0;1;0;2;4;2;4
"tripe";0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0
"abuser";1;2;3;3;1;5;2;3;7;0;0;2;3;1;0;3;1;2;1;2;3;1;5;4;2;5;2;0;1;1;4;1
"monopole";20;6;15;6;12;14;23;25;28;11;7;12;12;17;14;12;30;17;28;20;26;22;19;9;47;32;27;12;51;20;20;11
"patois";0;6;2;1;4;7;11;13;2;1;1;0;3;1;0;1;0;0;0;1;0;0;1;0;1;1;1;0;0;0;1;0
"déguisement";0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0
"dépendre";47;48;64;57;49;68;71;71;82;62;30;38;77;126;76;108;104;150;107;126;85;160;115;104;103;197;129;104;143;117;100;71
"marginalité";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;5;6;55;6;4;0;5;4;3;10;11;15;1
"élaboré";0;2;2;2;1;5;6;2;9;7;5;13;23;29;40;28;52;46;46;35;40;53;24;25;28;36;34;29;38;18;27;26
"excessivement";3;14;2;8;9;3;6;2;6;3;1;1;1;5;3;3;5;3;1;3;2;4;9;2;7;5;3;1;3;0;1;0
"nord";838;503;790;968;906;1171;1218;1055;1321;701;298;542;677;682;888;941;607;363;536;351;704;409;675;235;620;484;685;303;724;457;370;183
"feria";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;40;0;1;0
"cloison";1;8;4;4;5;12;7;17;4;3;11;6;4;5;8;5;4;7;2;2;6;2;8;1;1;2;5;1;1;2;0;0
"sang";15;26;20;17;14;11;11;10;19;11;3;3;9;2;18;8;10;14;1;4;1;20;8;2;4;13;12;6;16;6;8;3
"jusques";1;2;0;9;0;1;1;3;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0
"hase";7;0;1;2;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"gourara";11;24;33;25;2;1;5;1;3;2;1;0;0;1;5;0;0;0;2;0;7;0;0;0;0;0;0;0;6;0;1;0
"soif";2;4;4;3;1;2;0;4;1;1;2;1;2;1;1;1;0;1;3;4;2;4;3;0;3;1;2;2;3;0;4;2
"mort";58;46;45;35;42;63;55;65;70;58;20;10;37;35;24;36;25;19;47;28;29;56;75;33;61;62;100;67;74;83;60;29
"automate";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;3;6;2;51;2;4;2;9
"more";0;2;1;1;0;0;1;1;0;2;0;1;0;4;0;0;1;2;0;1;0;2;5;1;14;4;9;17;15;4;18;0
"soin";96;78;49;85;55;45;72;64;61;51;27;27;33;47;26;33;42;15;27;16;24;54;35;19;31;33;33;35;62;23;80;15
"pourvoir";24;35;32;21;39;63;60;49;56;29;16;34;46;49;22;31;33;24;20;12;20;14;26;13;23;25;21;13;17;18;13;5
"ponte";2;4;3;1;1;3;1;2;10;3;0;1;2;2;9;0;0;0;2;0;11;4;1;0;1;1;0;0;4;0;0;1
"biotique";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;3;1;4;1;3;3;0;1;2;2;0;4;0;0;0
"transocéanique";0;0;0;0;0;0;0;8;2;3;0;1;3;1;1;0;5;0;2;0;1;0;4;0;0;1;2;1;3;8;3;0
"échappement";0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;2;1;1;0;2;0;5;2;1;4;1;0;3;2;0;0
"hectolitre";5;3;2;5;7;13;3;6;5;3;2;1;1;4;1;4;1;5;0;0;0;0;0;0;0;0;35;0;0;0;4;4
"sauce";0;0;1;0;0;0;0;0;0;4;1;0;1;0;7;4;0;1;6;1;4;5;2;1;2;1;13;0;12;0;0;0
"gadget";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0;0;1;3;1;1;0;2;0;3;1
"idole";0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;2;0;2;0;0;0
"pentagone";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;14;1;0;0;0;5;0;0
"pénal";0;0;0;0;0;1;1;2;1;1;0;0;0;2;0;0;0;0;1;0;1;0;0;2;0;1;1;1;6;3;16;2
"amoncellement";2;5;4;10;1;3;2;1;5;5;0;2;1;0;1;0;1;0;0;0;0;0;0;1;1;0;1;2;0;0;1;0
"research";0;0;0;0;0;0;0;0;3;3;1;1;1;1;2;1;3;5;3;4;3;11;12;13;7;2;6;1;8;3;6;1
"ludique";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;6;4;3;7;30;8;6;9;17;9;12;11
"soulèvement";33;97;36;56;28;18;99;33;46;23;3;24;67;45;25;28;18;2;12;1;20;0;72;2;34;0;1;1;3;3;7;0
"égratigner";1;0;0;0;0;0;1;2;2;1;0;0;0;2;2;1;0;1;0;0;0;0;1;1;0;0;0;0;0;2;0;0
"aliéné";0;0;0;0;1;0;0;0;1;0;0;1;1;1;0;1;4;3;3;4;0;12;0;1;1;2;2;1;1;0;2;1
"excédent";4;12;7;9;5;33;35;37;70;29;29;17;35;62;48;45;26;21;19;32;47;18;25;5;14;12;14;15;9;11;7;2
"démographique";3;1;7;5;4;4;48;47;34;38;26;53;165;95;207;258;205;291;126;141;301;133;224;157;160;189;149;123;280;186;179;75
"chapelle";7;32;3;9;6;12;8;15;14;7;4;11;7;2;4;6;6;2;2;8;6;3;10;2;27;3;12;1;5;2;1;1
"déplacement";22;45;51;86;38;50;71;80;72;46;14;39;88;129;103;89;114;119;83;105;116;172;119;161;178;324;134;237;255;209;254;144
"blond";16;1;2;12;3;2;3;6;12;0;0;0;2;2;0;2;0;0;0;0;0;1;3;0;2;1;2;0;4;0;3;0
"fermenter";1;1;2;0;0;3;0;3;1;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"modicité";1;0;0;1;1;1;1;3;2;1;0;0;2;2;3;2;2;1;1;0;2;0;0;0;3;0;1;0;1;1;2;0
"allié";6;6;1;5;16;37;20;3;14;2;8;9;3;1;5;8;4;10;10;14;9;17;8;14;14;16;11;10;15;17;12;5
"multimédia";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;3;0;2;2;2;4
"lombard";3;7;1;1;4;6;1;1;2;1;0;4;6;6;1;1;4;2;0;0;0;1;4;0;3;7;3;0;1;0;5;2
"distraction";0;0;3;0;0;0;3;4;3;1;0;0;0;4;10;0;4;9;1;4;2;6;3;1;12;2;3;2;8;1;2;1
"maurienne";3;2;0;40;7;20;6;0;34;30;9;0;3;18;0;1;3;0;0;3;0;5;0;0;3;0;4;0;1;0;2;2
"tanker";0;0;0;0;0;0;0;1;1;1;0;0;4;0;5;1;0;0;1;0;5;0;0;0;0;0;3;0;0;0;0;0
"aquatique";8;4;20;9;4;12;5;5;9;6;2;1;3;13;1;8;6;8;9;2;31;11;15;1;24;32;14;5;8;11;12;8
"amortissement";1;0;1;1;2;1;2;2;1;1;2;1;4;34;10;5;8;7;3;4;4;7;1;0;3;1;3;3;0;2;2;0
